id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1897542825798971704,https://x.com/elonmusk/status/1897542825798971704,https://twitter.com/elonmusk/status/1897542825798971704,The NSA needs an overhaul https://t.co/93TnOIUIOy,4535.0,2563.0,27024.0,176.0,5460298.0,2025-03-06 07:00:38+00:00,634.0,,1.897542825798972e+18,,,False,False,False,,,,2025-03-06,the nsa need an overhaul
1897669939147821541,https://x.com/elonmusk/status/1897669939147821541,https://twitter.com/elonmusk/status/1897669939147821541,Democrats are cruel https://t.co/UuLuey7Pgq,36159.0,19013.0,376291.0,2141.0,51750994.0,2025-03-06 15:25:45+00:00,9453.0,,1.8976699391478213e+18,,,False,False,False,,,,2025-03-06,democrat be cruel
1897747170872209531,https://x.com/elonmusk/status/1897747170872209531,https://twitter.com/elonmusk/status/1897747170872209531,Very productive meeting https://t.co/RrMYb3CGh5,48087.0,16080.0,351948.0,1534.0,29418510.0,2025-03-06 20:32:38+00:00,5359.0,,1.8977471708722092e+18,,,False,False,False,,,,2025-03-06,very productive meeting
1897775408709349543,https://x.com/elonmusk/status/1897775408709349543,https://twitter.com/elonmusk/status/1897775408709349543,"Thanks 🇺🇸🇺🇸
 https://t.co/Jj9eTukVnb",25216.0,4319.0,126064.0,695.0,28140603.0,2025-03-06 22:24:51+00:00,5209.0,,1.897775408709349e+18,,,False,False,False,,,,2025-03-06,thanks
1897791914226688504,https://x.com/elonmusk/status/1897791914226688504,https://twitter.com/elonmusk/status/1897791914226688504,"Starship launch attempt now!
@SpaceX",6271.0,10384.0,96655.0,783.0,45642774.0,2025-03-06 23:30:26+00:00,1615.0,,1.8977919142266885e+18,,,False,False,,,,,2025-03-06,starship launch attempt now spacex
1898034754181607617,https://x.com/elonmusk/status/1898034754181607617,https://twitter.com/elonmusk/status/1898034754181607617,"True
 https://t.co/jJlVtZAohP",18160.0,3560.0,91525.0,538.0,26886507.0,2025-03-07 15:35:23+00:00,5543.0,,1.898034754181608e+18,,,False,False,False,,,,2025-03-07,true
1898047203253325905,https://x.com/elonmusk/status/1898047203253325905,https://twitter.com/elonmusk/status/1898047203253325905,Do you support @DOGE reducing government waste &amp; fraud?,31505.0,51731.0,128828.0,2741.0,138223793.0,2025-03-07 16:24:51+00:00,3674.0,,1.8980472032533256e+18,,,False,False,,,,,2025-03-07,do you support doge reduce government waste fraud
1898187378847592571,https://x.com/elonmusk/status/1898187378847592571,https://twitter.com/elonmusk/status/1898187378847592571,✨look up at the stars ✨,18607.0,19239.0,157704.0,2015.0,59493888.0,2025-03-08 01:41:52+00:00,4705.0,,1.8981873788475924e+18,,,False,False,,,,,2025-03-08,look up at the star
1898369343399899218,https://x.com/elonmusk/status/1898369343399899218,https://twitter.com/elonmusk/status/1898369343399899218,"An investigation has found 5 ActBlue-funded groups responsible for Tesla “protests”: Troublemakers, Disruption Project, Rise &amp; Resist, Indivisible Project and Democratic Socialists of America.

ActBlue funders include George Soros, Reid Hoffman, Herbert Sandler, Patricia Bauman,",75081.0,28129.0,298136.0,4616.0,55046423.0,2025-03-08 13:44:56+00:00,16940.0,,1.8983693433998991e+18,,,False,False,,,,,2025-03-08,an investigation have find actblue funded group responsible for tesla protest troublemaker disruption project rise resist indivisible project and democratic socialist of america actblue funders include george soros reid hoffman herbert sandler patricia bauman
1898594667286892936,https://x.com/elonmusk/status/1898594667286892936,https://twitter.com/elonmusk/status/1898594667286892936,Great idea,24971.0,6006.0,172647.0,783.0,45197996.0,2025-03-09 04:40:17+00:00,2021.0,,1.8985946672868928e+18,,,False,False,,1.8985938736158024e+18,,,2025-03-09,great idea
1899087617896919472,https://x.com/elonmusk/status/1899087617896919472,https://twitter.com/elonmusk/status/1899087617896919472,Visual representation of the Social Security database https://t.co/ACP7wcdGir,45915.0,19157.0,503220.0,3125.0,67425044.0,2025-03-10 13:19:06+00:00,12113.0,,1.8990876178969196e+18,,,False,False,False,,,,2025-03-10,visual representation of the social security database
1899163083848724744,https://x.com/elonmusk/status/1899163083848724744,https://twitter.com/elonmusk/status/1899163083848724744,Absolutely https://t.co/BQ69XZ3WPI,23729.0,6163.0,268413.0,1319.0,44110765.0,2025-03-10 18:18:58+00:00,10034.0,,1.8991630838487247e+18,,,False,False,False,,,,2025-03-10,absolutely
1899314814737960978,https://x.com/elonmusk/status/1899314814737960978,https://twitter.com/elonmusk/status/1899314814737960978,Sean Hannity: Democrats have become so unhinged https://t.co/neoaJtvMOH #FoxNews,1800.0,833.0,10909.0,44.0,7114532.0,2025-03-11 04:21:54+00:00,254.0,,1.8993148147379607e+18,,,False,False,False,,,,2025-03-11,sean hannity democrat have become so unhinged # foxnews
1899316339522609235,https://x.com/elonmusk/status/1899316339522609235,https://twitter.com/elonmusk/status/1899316339522609235,"Thank you, President @realDonaldTrump! https://t.co/3kqZObTixi",96721.0,49981.0,678126.0,6332.0,47334455.0,2025-03-11 04:27:57+00:00,15403.0,,1.899316339522609e+18,,,False,False,False,,,,2025-03-11,thank you president realdonaldtrump
1899334595276931118,https://x.com/elonmusk/status/1899334595276931118,https://twitter.com/elonmusk/status/1899334595276931118,"Much appreciated @SeanHannity!
 https://t.co/8EETkPHky1",14621.0,4475.0,107966.0,466.0,42264733.0,2025-03-11 05:40:30+00:00,4176.0,,1.899334595276931e+18,,,False,False,False,,,,2025-03-11,much appreciate seanhannity
1899394826405031986,https://x.com/elonmusk/status/1899394826405031986,https://twitter.com/elonmusk/status/1899394826405031986,What fixing government computer systems feels like https://t.co/Up6lpAEJU5,57698.0,26005.0,579976.0,4308.0,54130127.0,2025-03-11 09:39:50+00:00,14968.0,,1.899394826405032e+18,,,False,False,False,,,,2025-03-11,what fix government computer system feel like
1899583456050598202,https://x.com/elonmusk/status/1899583456050598202,https://twitter.com/elonmusk/status/1899583456050598202,"In support of the policies of President @realDonaldTrump and to demonstrate our confidence in the future of the United States, @Tesla commits to doubling vehicle production in the US within 2 years!

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",24832.0,18142.0,184181.0,1763.0,36084680.0,2025-03-11 22:09:23+00:00,3319.0,,1.8995834560505984e+18,,,True,False,,,,,2025-03-11,in support of the policy of president realdonaldtrump and to demonstrate our confidence in the future of the united state tesla commits to double vehicle production in the u within year
1899983951306907662,https://x.com/elonmusk/status/1899983951306907662,https://twitter.com/elonmusk/status/1899983951306907662,"This is why the Democrats want to destroy me
 https://t.co/6kreKPNPbf",55882.0,22938.0,210023.0,3372.0,54346919.0,2025-03-13 00:40:48+00:00,26618.0,,1.899983951306908e+18,,,False,False,False,,,,2025-03-13,this be why the democrat want to destroy me
1900219206710551020,https://x.com/elonmusk/status/1900219206710551020,https://twitter.com/elonmusk/status/1900219206710551020,Please post feedback for improving the 𝕏 algorithm in replies. Be as specific as possible and include examples.,14465.0,54155.0,127888.0,2193.0,63765686.0,2025-03-13 16:15:37+00:00,7298.0,,1.9002192067105513e+18,,,False,False,,,,,2025-03-13,please post feedback for improve the algorithm in reply be as specific a possible and include example
1900308382239936994,https://x.com/elonmusk/status/1900308382239936994,https://twitter.com/elonmusk/status/1900308382239936994,The European Union https://t.co/jSekngONo1,72002.0,37882.0,415003.0,6390.0,57793965.0,2025-03-13 22:09:59+00:00,18110.0,,1.9003083822399368e+18,,,False,False,False,,,,2025-03-13,the european union
1900573448092422443,https://x.com/elonmusk/status/1900573448092422443,https://twitter.com/elonmusk/status/1900573448092422443,"So much fake gnus
 https://t.co/BGZQiMhhX0",14807.0,3917.0,84938.0,452.0,25145381.0,2025-03-14 15:43:15+00:00,4924.0,,1.9005734480924224e+18,,,False,False,False,,,,2025-03-14,so much fake gnu
1900743857836273726,https://x.com/elonmusk/status/1900743857836273726,https://twitter.com/elonmusk/status/1900743857836273726,"Wow, this is cool 😎 
 https://t.co/Q0JQV5KwKr",18863.0,6432.0,120776.0,1287.0,30993460.0,2025-03-15 03:00:24+00:00,7724.0,,1.9007438578362737e+18,,,False,False,False,,,,2025-03-15,wow this be cool
1900750184641946103,https://x.com/elonmusk/status/1900750184641946103,https://twitter.com/elonmusk/status/1900750184641946103,"Hmm … makes ya think 🤔 
 https://t.co/wJtNBiNBSt",10359.0,2213.0,41849.0,336.0,12543582.0,2025-03-15 03:25:32+00:00,8423.0,,1.900750184641946e+18,,,False,False,False,,,,2025-03-15,hmm make ya think
1900754073864827016,https://x.com/elonmusk/status/1900754073864827016,https://twitter.com/elonmusk/status/1900754073864827016,Wow! https://t.co/OWwo3FHIBa,9901.0,3317.0,75423.0,423.0,24214101.0,2025-03-15 03:41:00+00:00,2534.0,,1.9007540738648271e+18,,,False,False,False,,,,2025-03-15,wow
1901120097076343075,https://x.com/elonmusk/status/1901120097076343075,https://twitter.com/elonmusk/status/1901120097076343075,"The @SpaceX Dragon is about to dock with the @Space_Station!

In a few days, Dragon will bring back the astronauts. 

 https://t.co/1kD2DjgRbK",13746.0,6238.0,106380.0,719.0,19150612.0,2025-03-16 03:55:26+00:00,2157.0,,1.901120097076343e+18,,,False,False,False,,,,2025-03-16,the spacex dragon be about to dock with the space station in a few day dragon will bring back the astronaut
1901151139447349513,https://x.com/elonmusk/status/1901151139447349513,https://twitter.com/elonmusk/status/1901151139447349513,"SpaceX Dragon docks with Space Station
 https://t.co/nQMLO1U9gP",51490.0,17587.0,397763.0,3338.0,57192098.0,2025-03-16 05:58:47+00:00,16653.0,,1.9011511394473495e+18,,,False,False,False,,,,2025-03-16,spacex dragon dock with space station
1901204835711455288,https://x.com/elonmusk/status/1901204835711455288,https://twitter.com/elonmusk/status/1901204835711455288,Going back to this haircut https://t.co/t4AzVR104K,55515.0,66510.0,994221.0,6280.0,112218874.0,2025-03-16 09:32:10+00:00,15570.0,,1.9012048357114552e+18,,,False,False,False,,,,2025-03-16,go back to this haircut
1901210984720544122,https://x.com/elonmusk/status/1901210984720544122,https://twitter.com/elonmusk/status/1901210984720544122,"Well said by @KariLake 
 https://t.co/xxo4ZkZKkD",33640.0,6458.0,148505.0,1502.0,43654191.0,2025-03-16 09:56:36+00:00,8549.0,,1.901210984720544e+18,,,False,False,False,,,,2025-03-16,well say by karilake
1901624569716150280,https://x.com/elonmusk/status/1901624569716150280,https://twitter.com/elonmusk/status/1901624569716150280,"The list of “enemies” on the right or left has changed, as the left is now pro war and has captured the judiciary, but the general principle is timeless
 https://t.co/fN1abDrZx5",22093.0,5422.0,90476.0,1132.0,14148497.0,2025-03-17 13:20:02+00:00,16268.0,,1.9016245697161503e+18,,,False,False,False,,,,2025-03-17,the list of enemy on the right or left have change a the left be now pro war and have capture the judiciary but the general principle be timeless
1902026248546578513,https://x.com/elonmusk/status/1902026248546578513,https://twitter.com/elonmusk/status/1902026248546578513,"SpaceX Dragon undocks 
 https://t.co/PI8xd80AIQ",15503.0,4768.0,135909.0,637.0,42930143.0,2025-03-18 15:56:10+00:00,3357.0,,1.9020262485465784e+18,,,False,False,False,,,,2025-03-18,spacex dragon undocks
1902116758665707584,https://x.com/elonmusk/status/1902116758665707584,https://twitter.com/elonmusk/status/1902116758665707584,"Astronaut splashdown in 2 mins!
 https://t.co/bniBrKGZZU",16394.0,11330.0,124967.0,1328.0,20611993.0,2025-03-18 21:55:49+00:00,3293.0,,1.9021167586657075e+18,,,False,False,False,,,,2025-03-18,astronaut splashdown in min
1902154382818316709,https://x.com/elonmusk/status/1902154382818316709,https://twitter.com/elonmusk/status/1902154382818316709,Attorney General Bondi Statement on Violent Attacks Against Tesla Property https://t.co/4KWTnice1V,8309.0,3413.0,41269.0,323.0,16126717.0,2025-03-19 00:25:19+00:00,864.0,,1.9021543828183168e+18,,,False,False,False,,,,2025-03-19,attorney general bondi statement on violent attack against tesla property
1902240061879443857,https://x.com/elonmusk/status/1902240061879443857,https://twitter.com/elonmusk/status/1902240061879443857,"As usual, excellent reasoning and judgment from @thatsKAIZEN 
 https://t.co/JAqKGIUifs",5469.0,1708.0,27308.0,127.0,11211030.0,2025-03-19 06:05:47+00:00,2966.0,,1.902240061879444e+18,,,False,False,False,,,,2025-03-19,a usual excellent reasoning and judgment from thatskaizen
1902389676964479023,https://x.com/elonmusk/status/1902389676964479023,https://twitter.com/elonmusk/status/1902389676964479023,Good question https://t.co/VXfXS3sdoC,47056.0,16811.0,369612.0,2034.0,51118074.0,2025-03-19 16:00:18+00:00,7532.0,,1.902389676964479e+18,,,False,False,False,,,,2025-03-19,good question
1902598145357308372,https://x.com/elonmusk/status/1902598145357308372,https://twitter.com/elonmusk/status/1902598145357308372,Reservoir @DOGE https://t.co/lcfR6OJ8wu,25515.0,17101.0,252908.0,1578.0,32922583.0,2025-03-20 05:48:41+00:00,3138.0,,1.9025981453573084e+18,,,False,False,False,,,,2025-03-20,reservoir doge
1902642908609532004,https://x.com/elonmusk/status/1902642908609532004,https://twitter.com/elonmusk/status/1902642908609532004,"Remember when the Overton Window was shut tight af?

Wasn’t that long ago 😂",7709.0,3350.0,90461.0,365.0,34822138.0,2025-03-20 08:46:33+00:00,2412.0,,1.902642908609532e+18,,,False,False,,,,,2025-03-20,remember when the overton window be shut tight af wasn t that long ago
1902825417527984570,https://x.com/elonmusk/status/1902825417527984570,https://twitter.com/elonmusk/status/1902825417527984570,"That fresh breeze you feel is the wide open Overton Window
 https://t.co/DoQlLcVukO",5287.0,2067.0,29047.0,229.0,5018647.0,2025-03-20 20:51:46+00:00,1327.0,,1.9028254175279846e+18,,,False,False,False,,,,2025-03-20,that fresh breeze you feel be the wide open overton window
1902899450487455809,https://x.com/elonmusk/status/1902899450487455809,https://twitter.com/elonmusk/status/1902899450487455809,"Tesla all-hands live presentation 
 https://t.co/jQOt6WB2LN",7393.0,3498.0,40152.0,420.0,12977501.0,2025-03-21 01:45:57+00:00,5889.0,,1.9028994504874557e+18,,,False,False,False,,,,2025-03-21,tesla all hand live presentation
1902977556329931052,https://x.com/elonmusk/status/1902977556329931052,https://twitter.com/elonmusk/status/1902977556329931052,"The New York Times is pure propaganda.

Also, I look forward to the prosecutions of those at the Pentagon who are leaking maliciously false information to NYT. 

They will be found. https://t.co/xANvLMOH5j",57106.0,13683.0,272241.0,2272.0,26135064.0,2025-03-21 06:56:19+00:00,5682.0,,1.902977556329931e+18,,,False,False,False,,,,2025-03-21,the new york time be pure propaganda also i look forward to the prosecution of those at the pentagon who be leak maliciously false information to nyt they will be find
